object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
4.0,1555.0,51.8333333333333,0,547,74,616,Vehicle
4.0,1556.0,51.8666666666667,0,547,74,616,Vehicle
4.0,1557.0,51.9,0,547,74,616,Vehicle
4.0,1558.0,51.9333333333333,0,547,74,616,Vehicle
4.0,1559.0,51.9666666666667,0,547,74,616,Vehicle
4.0,1560.0,52.0,0,547,74,616,Vehicle
4.0,1561.0,52.0333333333333,0,547,74,616,Vehicle
4.0,1562.0,52.0666666666667,0,547,74,616,Vehicle
4.0,1563.0,52.1,0,547,74,616,Vehicle
4.0,1564.0,52.1333333333333,0,547,74,616,Vehicle
4.0,1565.0,52.1666666666667,0,547,74,616,Vehicle
4.0,1566.0,52.2,0,547,74,616,Vehicle
4.0,1567.0,52.2333333333333,0,547,74,616,Vehicle
4.0,1568.0,52.2666666666667,0,547,74,616,Vehicle
4.0,1569.0,52.3,0,547,74,616,Vehicle
4.0,1570.0,52.3333333333333,0,547,74,616,Vehicle
4.0,1571.0,52.3666666666667,0,547,74,616,Vehicle
4.0,1572.0,52.4,0,547,74,616,Vehicle
4.0,1573.0,52.4333333333333,0,547,74,616,Vehicle
4.0,1574.0,52.4666666666667,0,547,74,616,Vehicle
4.0,1575.0,52.5,0,547,74,616,Vehicle
4.0,1576.0,52.5333333333333,0,547,74,616,Vehicle
4.0,1577.0,52.5666666666667,0,547,74,616,Vehicle
4.0,1578.0,52.6,0,547,74,616,Vehicle
4.0,1579.0,52.6333333333333,0,547,74,616,Vehicle
4.0,1580.0,52.6666666666667,0,547,74,616,Vehicle
4.0,1581.0,52.7,0,547,74,616,Vehicle
4.0,1582.0,52.7333333333333,0,547,74,616,Vehicle
4.0,1583.0,52.7666666666667,0,547,74,616,Vehicle
4.0,1584.0,52.8,0,547,74,616,Vehicle
4.0,1585.0,52.8333333333333,0,547,74,616,Vehicle
4.0,1586.0,52.8666666666667,0,547,74,616,Vehicle
4.0,1587.0,52.9,0,547,74,616,Vehicle
4.0,1588.0,52.9333333333333,0,547,74,616,Vehicle
4.0,1589.0,52.9666666666667,0,547,74,616,Vehicle
4.0,1590.0,53.0,0,547,74,616,Vehicle
4.0,1591.0,53.0333333333333,0,547,74,616,Vehicle
4.0,1592.0,53.0666666666667,0,547,74,616,Vehicle
4.0,1593.0,53.1,0,547,74,616,Vehicle
4.0,1594.0,53.1333333333333,0,547,74,616,Vehicle
4.0,1595.0,53.1666666666667,0,547,74,616,Vehicle
4.0,1596.0,53.2,0,547,74,616,Vehicle
4.0,1597.0,53.2333333333333,0,547,74,616,Vehicle
4.0,1598.0,53.2666666666667,0,547,74,616,Vehicle
4.0,1599.0,53.3,0,548,74,617,Vehicle
6.0,286.0,9.53333333333333,1885,514,1918,556,Vehicle
6.0,287.0,9.56666666666667,1885,509,1918,556,Vehicle
6.0,288.0,9.6,1886,513,1919,555,Vehicle
6.0,289.0,9.63333333333333,1880,507,1918,555,Vehicle
6.0,290.0,9.66666666666667,1875,502,1918,556,Vehicle
6.0,291.0,9.7,1872,501,1918,556,Vehicle
6.0,292.0,9.73333333333333,1870,500,1918,556,Vehicle
6.0,293.0,9.76666666666667,1868,499,1919,556,Vehicle
6.0,294.0,9.8,1866,498,1919,556,Vehicle
6.0,295.0,9.83333333333333,1864,498,1920,556,Vehicle
6.0,296.0,9.86666666666667,1855,498,1920,559,Vehicle
6.0,297.0,9.9,1846,499,1920,563,Vehicle
6.0,298.0,9.93333333333333,1847,496,1921,560,Vehicle
6.0,299.0,9.96666666666667,1851,494,1919,566,Vehicle
6.0,300.0,10.0,1856,493,1917,573,Vehicle
6.0,301.0,10.0333333333333,1850,490,1917,570,Vehicle
6.0,302.0,10.0666666666667,1845,490,1917,570,Vehicle
6.0,303.0,10.1,1840,490,1917,570,Vehicle
6.0,304.0,10.1333333333333,1834,490,1917,570,Vehicle
6.0,305.0,10.1666666666667,1829,490,1917,570,Vehicle
6.0,306.0,10.2,1824,490,1917,570,Vehicle
6.0,307.0,10.2333333333333,1818,490,1917,570,Vehicle
6.0,308.0,10.2666666666667,1813,490,1917,570,Vehicle
6.0,309.0,10.3,1808,490,1917,568,Vehicle
6.0,310.0,10.3333333333333,1802,490,1917,568,Vehicle
6.0,311.0,10.3666666666667,1797,490,1917,568,Vehicle
6.0,312.0,10.4,1792,490,1917,568,Vehicle
6.0,313.0,10.4333333333333,1786,490,1917,568,Vehicle
6.0,314.0,10.4666666666667,1781,490,1917,568,Vehicle
6.0,315.0,10.5,1776,490,1917,568,Vehicle
6.0,316.0,10.5333333333333,1770,490,1917,568,Vehicle
6.0,317.0,10.5666666666667,1765,490,1917,568,Vehicle
6.0,318.0,10.6,1760,490,1912,568,Vehicle
6.0,319.0,10.6333333333333,1754,490,1922,575,Vehicle
6.0,320.0,10.6666666666667,1749,490,1920,572,Vehicle
6.0,321.0,10.7,1744,490,1904,568,Vehicle
6.0,322.0,10.7333333333333,1738,490,1901,568,Vehicle
6.0,323.0,10.7666666666667,1736,490,1898,568,Vehicle
6.0,324.0,10.8,1730,488,1902,578,Vehicle
6.0,325.0,10.8333333333333,1725,488,1888,565,Vehicle
6.0,326.0,10.8666666666667,1720,488,1882,565,Vehicle
6.0,327.0,10.9,1714,488,1877,565,Vehicle
6.0,328.0,10.9333333333333,1709,488,1872,565,Vehicle
6.0,329.0,10.9666666666667,1704,488,1866,565,Vehicle
6.0,330.0,11.0,1698,488,1861,565,Vehicle
6.0,331.0,11.0333333333333,1693,488,1856,565,Vehicle
6.0,332.0,11.0666666666667,1688,488,1850,565,Vehicle
6.0,333.0,11.1,1681,484,1860,581,Vehicle
6.0,334.0,11.1333333333333,1673,480,1852,577,Vehicle
6.0,335.0,11.1666666666667,1674,488,1834,562,Vehicle
6.0,336.0,11.2,1669,488,1829,562,Vehicle
6.0,337.0,11.2333333333333,1664,488,1824,562,Vehicle
6.0,338.0,11.2666666666667,1658,488,1818,562,Vehicle
6.0,339.0,11.3,1648,480,1827,577,Vehicle
6.0,340.0,11.3333333333333,1648,488,1808,562,Vehicle
6.0,341.0,11.3666666666667,1642,488,1802,562,Vehicle
6.0,342.0,11.4,1637,488,1797,562,Vehicle
6.0,343.0,11.4333333333333,1632,488,1792,562,Vehicle
6.0,344.0,11.4666666666667,1629,488,1786,560,Vehicle
6.0,345.0,11.5,1624,488,1781,560,Vehicle
6.0,346.0,11.5333333333333,1618,488,1776,560,Vehicle
6.0,347.0,11.5666666666667,1613,488,1770,560,Vehicle
6.0,348.0,11.6,1608,488,1765,560,Vehicle
6.0,349.0,11.6333333333333,1599,479,1778,576,Vehicle
6.0,350.0,11.6666666666667,1597,488,1754,560,Vehicle
6.0,351.0,11.7,1592,488,1749,560,Vehicle
6.0,352.0,11.7333333333333,1586,476,1765,573,Vehicle
6.0,353.0,11.7666666666667,1581,488,1738,560,Vehicle
6.0,354.0,11.8,1578,488,1733,557,Vehicle
6.0,355.0,11.8333333333333,1573,488,1728,557,Vehicle
6.0,356.0,11.8666666666667,1568,488,1722,557,Vehicle
6.0,357.0,11.9,1562,488,1717,557,Vehicle
6.0,358.0,11.9333333333333,1552,488,1716,562,Vehicle
6.0,359.0,11.9666666666667,1542,484,1713,567,Vehicle
6.0,360.0,12.0,1546,488,1701,557,Vehicle
6.0,361.0,12.0333333333333,1541,488,1696,557,Vehicle
6.0,362.0,12.0666666666667,1536,488,1690,557,Vehicle
6.0,363.0,12.1,1530,488,1685,557,Vehicle
6.0,364.0,12.1333333333333,1528,488,1682,557,Vehicle
6.0,365.0,12.1666666666667,1522,485,1677,554,Vehicle
6.0,366.0,12.2,1517,485,1672,554,Vehicle
6.0,367.0,12.2333333333333,1512,485,1666,554,Vehicle
6.0,368.0,12.2666666666667,1506,485,1661,554,Vehicle
6.0,369.0,12.3,1501,485,1656,554,Vehicle
6.0,370.0,12.3333333333333,1496,485,1650,554,Vehicle
6.0,371.0,12.3666666666667,1490,485,1645,554,Vehicle
6.0,372.0,12.4,1485,485,1640,554,Vehicle
6.0,373.0,12.4333333333333,1480,485,1634,554,Vehicle
6.0,374.0,12.4666666666667,1474,485,1629,554,Vehicle
6.0,375.0,12.5,1469,482,1624,552,Vehicle
6.0,376.0,12.5333333333333,1464,482,1618,552,Vehicle
6.0,377.0,12.5666666666667,1458,482,1613,552,Vehicle
6.0,378.0,12.6,1453,482,1608,552,Vehicle
6.0,379.0,12.6333333333333,1448,482,1602,552,Vehicle
6.0,380.0,12.6666666666667,1442,482,1597,552,Vehicle
6.0,381.0,12.7,1437,482,1592,552,Vehicle
6.0,382.0,12.7333333333333,1432,482,1586,552,Vehicle
6.0,383.0,12.7666666666667,1426,482,1581,552,Vehicle
6.0,384.0,12.8,1424,482,1578,552,Vehicle
6.0,385.0,12.8333333333333,1418,480,1570,549,Vehicle
6.0,386.0,12.8666666666667,1413,480,1565,549,Vehicle
6.0,387.0,12.9,1408,480,1560,549,Vehicle
6.0,388.0,12.9333333333333,1402,480,1554,546,Vehicle
6.0,389.0,12.9666666666667,1397,480,1549,546,Vehicle
6.0,390.0,13.0,1392,480,1544,546,Vehicle
6.0,391.0,13.0333333333333,1386,477,1538,546,Vehicle
6.0,392.0,13.0666666666667,1381,477,1533,544,Vehicle
6.0,393.0,13.1,1376,477,1528,544,Vehicle
6.0,394.0,13.1333333333333,1370,477,1520,544,Vehicle
6.0,395.0,13.1666666666667,1365,477,1514,544,Vehicle
6.0,396.0,13.2,1360,477,1509,541,Vehicle
6.0,397.0,13.2333333333333,1354,477,1504,541,Vehicle
6.0,398.0,13.2666666666667,1349,474,1498,541,Vehicle
6.0,399.0,13.3,1344,474,1493,541,Vehicle
6.0,400.0,13.3333333333333,1338,474,1488,538,Vehicle
6.0,401.0,13.3666666666667,1333,474,1482,538,Vehicle
6.0,402.0,13.4,1328,474,1477,538,Vehicle
6.0,403.0,13.4333333333333,1322,474,1469,538,Vehicle
6.0,404.0,13.4666666666667,1317,474,1464,536,Vehicle
6.0,405.0,13.5,1312,472,1458,536,Vehicle
6.0,406.0,13.5333333333333,1306,472,1453,536,Vehicle
6.0,407.0,13.5666666666667,1301,472,1448,536,Vehicle
6.0,408.0,13.6,1296,472,1442,533,Vehicle
6.0,409.0,13.6333333333333,1290,472,1437,533,Vehicle
6.0,410.0,13.6666666666667,1285,472,1432,533,Vehicle
6.0,411.0,13.7,1280,472,1426,533,Vehicle
6.0,412.0,13.7333333333333,1274,469,1421,530,Vehicle
6.0,413.0,13.7666666666667,1269,469,1416,530,Vehicle
6.0,414.0,13.8,1264,469,1410,530,Vehicle
6.0,415.0,13.8333333333333,1258,469,1405,530,Vehicle
6.0,416.0,13.8666666666667,1253,469,1400,530,Vehicle
6.0,417.0,13.9,1248,469,1394,530,Vehicle
6.0,418.0,13.9333333333333,1245,469,1392,530,Vehicle
6.0,419.0,13.9666666666667,1240,469,1386,530,Vehicle
6.0,420.0,14.0,1234,469,1381,530,Vehicle
6.0,421.0,14.0333333333333,1229,469,1376,530,Vehicle
6.0,422.0,14.0666666666667,1224,466,1370,528,Vehicle
6.0,423.0,14.1,1218,466,1365,528,Vehicle
6.0,424.0,14.1333333333333,1216,466,1362,528,Vehicle
6.0,425.0,14.1666666666667,1210,466,1357,528,Vehicle
6.0,426.0,14.2,1205,466,1352,528,Vehicle
6.0,427.0,14.2333333333333,1200,466,1346,528,Vehicle
6.0,428.0,14.2666666666667,1194,466,1341,528,Vehicle
6.0,429.0,14.3,1189,466,1336,528,Vehicle
6.0,430.0,14.3333333333333,1184,466,1330,528,Vehicle
6.0,431.0,14.3666666666667,1181,466,1328,528,Vehicle
6.0,432.0,14.4,1176,466,1322,528,Vehicle
6.0,433.0,14.4333333333333,1170,464,1317,525,Vehicle
6.0,434.0,14.4666666666667,1165,464,1312,525,Vehicle
6.0,435.0,14.5,1160,464,1306,525,Vehicle
6.0,436.0,14.5333333333333,1154,464,1301,525,Vehicle
6.0,437.0,14.5666666666667,1152,464,1298,525,Vehicle
6.0,438.0,14.6,1146,464,1293,525,Vehicle
6.0,439.0,14.6333333333333,1141,464,1288,525,Vehicle
6.0,440.0,14.6666666666667,1136,464,1290,520,Vehicle
6.0,441.0,14.7,1130,464,1277,525,Vehicle
6.0,442.0,14.7333333333333,1125,464,1272,525,Vehicle
6.0,443.0,14.7666666666667,1122,464,1269,525,Vehicle
6.0,444.0,14.8,1117,461,1275,524,Vehicle
6.0,445.0,14.8333333333333,1114,461,1267,523,Vehicle
6.0,446.0,14.8666666666667,1109,461,1263,522,Vehicle
6.0,447.0,14.9,1106,461,1253,522,Vehicle
6.0,448.0,14.9333333333333,1101,461,1248,522,Vehicle
6.0,449.0,14.9666666666667,1098,461,1245,522,Vehicle
6.0,450.0,15.0,1093,461,1240,522,Vehicle
6.0,451.0,15.0333333333333,1090,461,1237,522,Vehicle
6.0,452.0,15.0666666666667,1088,461,1234,522,Vehicle
6.0,453.0,15.1,1082,461,1229,522,Vehicle
6.0,454.0,15.1333333333333,1080,461,1226,522,Vehicle
6.0,455.0,15.1666666666667,1074,461,1221,522,Vehicle
6.0,456.0,15.2,1072,458,1218,520,Vehicle
6.0,457.0,15.2333333333333,1066,458,1213,520,Vehicle
6.0,458.0,15.2666666666667,1064,458,1210,520,Vehicle
6.0,459.0,15.3,1058,458,1205,520,Vehicle
6.0,460.0,15.3333333333333,1056,458,1202,520,Vehicle
6.0,461.0,15.3666666666667,1053,458,1200,520,Vehicle
6.0,462.0,15.4,1048,458,1194,520,Vehicle
6.0,463.0,15.4333333333333,1045,458,1192,520,Vehicle
6.0,464.0,15.4666666666667,1040,458,1186,520,Vehicle
6.0,465.0,15.5,1037,458,1184,520,Vehicle
6.0,466.0,15.5333333333333,1032,458,1178,520,Vehicle
6.0,467.0,15.5666666666667,1029,458,1176,520,Vehicle
6.0,468.0,15.6,1026,458,1173,520,Vehicle
6.0,469.0,15.6333333333333,1021,458,1168,520,Vehicle
6.0,470.0,15.6666666666667,1018,458,1165,520,Vehicle
6.0,471.0,15.7,1016,458,1162,520,Vehicle
6.0,472.0,15.7333333333333,1010,458,1157,520,Vehicle
6.0,473.0,15.7666666666667,1005,452,1152,514,Vehicle
6.0,474.0,15.8,1005,458,1152,520,Vehicle
6.0,475.0,15.8333333333333,1000,458,1146,520,Vehicle
6.0,476.0,15.8666666666667,997,458,1144,520,Vehicle
6.0,477.0,15.9,994,458,1141,520,Vehicle
6.0,478.0,15.9333333333333,989,458,1136,520,Vehicle
6.0,479.0,15.9666666666667,986,458,1133,520,Vehicle
6.0,480.0,16.0,984,458,1130,520,Vehicle
6.0,481.0,16.0333333333333,978,458,1125,520,Vehicle
6.0,482.0,16.0666666666667,976,461,1122,522,Vehicle
6.0,483.0,16.1,973,461,1120,522,Vehicle
6.0,484.0,16.1333333333333,968,461,1114,522,Vehicle
6.0,485.0,16.1666666666667,965,461,1112,522,Vehicle
6.0,486.0,16.2,962,461,1109,522,Vehicle
6.0,487.0,16.2333333333333,957,461,1104,522,Vehicle
6.0,488.0,16.2666666666667,954,461,1101,522,Vehicle
6.0,489.0,16.3,952,461,1098,522,Vehicle
6.0,490.0,16.3333333333333,946,461,1093,522,Vehicle
6.0,491.0,16.3666666666667,944,461,1090,522,Vehicle
6.0,492.0,16.4,941,461,1088,522,Vehicle
6.0,493.0,16.4333333333333,936,461,1082,522,Vehicle
6.0,494.0,16.4666666666667,933,461,1080,522,Vehicle
6.0,495.0,16.5,930,461,1077,522,Vehicle
6.0,496.0,16.5333333333333,928,464,1074,525,Vehicle
6.0,497.0,16.5666666666667,922,464,1069,525,Vehicle
6.0,498.0,16.6,920,464,1066,525,Vehicle
6.0,499.0,16.6333333333333,917,464,1064,525,Vehicle
6.0,500.0,16.6666666666667,914,464,1061,525,Vehicle
6.0,501.0,16.7,912,466,1058,528,Vehicle
6.0,502.0,16.7333333333333,909,466,1053,528,Vehicle
6.0,503.0,16.7666666666667,906,466,1050,528,Vehicle
6.0,504.0,16.8,904,466,1048,528,Vehicle
6.0,505.0,16.8333333333333,901,466,1045,528,Vehicle
6.0,506.0,16.8666666666667,898,469,1042,530,Vehicle
6.0,507.0,16.9,896,469,1040,530,Vehicle
6.0,508.0,16.9333333333333,893,469,1034,530,Vehicle
6.0,509.0,16.9666666666667,890,469,1032,530,Vehicle
6.0,510.0,17.0,885,469,1029,530,Vehicle
6.0,511.0,17.0333333333333,882,472,1026,533,Vehicle
6.0,512.0,17.0666666666667,880,472,1024,533,Vehicle
6.0,513.0,17.1,877,472,1021,533,Vehicle
6.0,514.0,17.1333333333333,874,472,1016,533,Vehicle
6.0,515.0,17.1666666666667,872,472,1013,533,Vehicle
6.0,516.0,17.2,869,474,1010,536,Vehicle
6.0,517.0,17.2333333333333,866,474,1008,536,Vehicle
6.0,518.0,17.2666666666667,864,474,1005,536,Vehicle
6.0,519.0,17.3,861,474,1000,536,Vehicle
6.0,520.0,17.3333333333333,858,474,997,536,Vehicle
6.0,521.0,17.3666666666667,856,477,994,538,Vehicle
6.0,522.0,17.4,853,477,992,538,Vehicle
6.0,523.0,17.4333333333333,848,477,989,538,Vehicle
6.0,524.0,17.4666666666667,845,477,986,538,Vehicle
6.0,525.0,17.5,842,477,981,538,Vehicle
6.0,526.0,17.5333333333333,840,480,978,541,Vehicle
6.0,527.0,17.5666666666667,837,480,976,541,Vehicle
6.0,528.0,17.6,834,480,973,541,Vehicle
6.0,529.0,17.6333333333333,832,480,970,541,Vehicle
6.0,530.0,17.6666666666667,829,480,968,541,Vehicle
6.0,531.0,17.7,826,482,962,544,Vehicle
6.0,532.0,17.7333333333333,824,482,960,544,Vehicle
6.0,533.0,17.7666666666667,821,482,957,544,Vehicle
6.0,534.0,17.8,818,482,954,544,Vehicle
6.0,535.0,17.8333333333333,816,482,952,544,Vehicle
6.0,536.0,17.8666666666667,813,485,949,546,Vehicle
6.0,537.0,17.9,810,485,946,546,Vehicle
6.0,538.0,17.9333333333333,808,485,944,546,Vehicle
6.0,539.0,17.9666666666667,805,485,941,546,Vehicle
6.0,540.0,18.0,802,485,938,549,Vehicle
6.0,541.0,18.0333333333333,800,485,936,549,Vehicle
6.0,542.0,18.0666666666667,797,485,933,549,Vehicle
6.0,543.0,18.1,794,485,930,549,Vehicle
6.0,544.0,18.1333333333333,792,488,928,552,Vehicle
6.0,545.0,18.1666666666667,789,488,925,552,Vehicle
6.0,546.0,18.2,786,488,922,552,Vehicle
6.0,547.0,18.2333333333333,786,488,920,554,Vehicle
6.0,548.0,18.2666666666667,784,488,917,554,Vehicle
6.0,549.0,18.3,781,488,914,554,Vehicle
6.0,550.0,18.3333333333333,778,488,912,554,Vehicle
6.0,551.0,18.3666666666667,776,488,909,557,Vehicle
6.0,552.0,18.4,773,490,906,557,Vehicle
6.0,553.0,18.4333333333333,770,490,904,557,Vehicle
6.0,554.0,18.4666666666667,768,490,901,560,Vehicle
6.0,555.0,18.5,765,490,898,560,Vehicle
6.0,556.0,18.5333333333333,762,490,896,560,Vehicle
6.0,557.0,18.5666666666667,760,490,893,560,Vehicle
6.0,558.0,18.6,760,490,890,562,Vehicle
6.0,559.0,18.6333333333333,757,490,888,562,Vehicle
6.0,560.0,18.6666666666667,754,493,885,562,Vehicle
6.0,561.0,18.7,752,493,882,565,Vehicle
6.0,562.0,18.7333333333333,749,493,880,565,Vehicle
6.0,563.0,18.7666666666667,746,493,877,565,Vehicle
6.0,564.0,18.8,744,493,874,565,Vehicle
6.0,565.0,18.8333333333333,741,493,872,568,Vehicle
6.0,566.0,18.8666666666667,738,493,869,568,Vehicle
6.0,567.0,18.9,736,493,866,568,Vehicle
6.0,568.0,18.9333333333333,736,496,866,570,Vehicle
6.0,569.0,18.9666666666667,730,496,861,570,Vehicle
6.0,570.0,19.0,728,498,858,573,Vehicle
6.0,571.0,19.0333333333333,725,498,861,578,Vehicle
6.0,572.0,19.0666666666667,720,501,858,581,Vehicle
6.0,573.0,19.1,717,501,864,581,Vehicle
6.0,574.0,19.1333333333333,714,504,854,583,Vehicle
6.0,575.0,19.1666666666667,712,504,848,582,Vehicle
6.0,576.0,19.2,706,506,846,585,Vehicle
6.0,577.0,19.2333333333333,704,506,842,591,Vehicle
6.0,578.0,19.2666666666667,701,509,842,589,Vehicle
6.0,579.0,19.3,698,509,841,591,Vehicle
6.0,580.0,19.3333333333333,695,508,838,590,Vehicle
6.0,581.0,19.3666666666667,694,508,834,590,Vehicle
6.0,582.0,19.4,688,514,831,592,Vehicle
6.0,583.0,19.4333333333333,685,514,828,595,Vehicle
6.0,584.0,19.4666666666667,680,517,822,597,Vehicle
6.0,585.0,19.5,677,517,821,598,Vehicle
6.0,586.0,19.5333333333333,674,520,822,600,Vehicle
6.0,587.0,19.5666666666667,669,520,814,603,Vehicle
6.0,588.0,19.6,670,516,815,599,Vehicle
6.0,589.0,19.6333333333333,666,517,811,600,Vehicle
6.0,590.0,19.6666666666667,657,520,802,603,Vehicle
6.0,591.0,19.7,657,520,802,603,Vehicle
6.0,592.0,19.7333333333333,655,522,800,605,Vehicle
6.0,593.0,19.7666666666667,650,522,798,607,Vehicle
6.0,594.0,19.8,648,524,794,610,Vehicle
6.0,595.0,19.8333333333333,642,527,789,613,Vehicle
6.0,596.0,19.8666666666667,640,527,794,613,Vehicle
6.0,597.0,19.9,637,527,779,616,Vehicle
6.0,598.0,19.9333333333333,634,531,781,618,Vehicle
6.0,599.0,19.9666666666667,629,525,781,618,Vehicle
6.0,600.0,20.0,624,533,775,621,Vehicle
6.0,601.0,20.0333333333333,618,532,773,621,Vehicle
6.0,602.0,20.0666666666667,613,530,770,624,Vehicle
6.0,603.0,20.1,610,535,767,626,Vehicle
6.0,604.0,20.1333333333333,605,535,764,626,Vehicle
6.0,605.0,20.1666666666667,602,535,758,629,Vehicle
6.0,606.0,20.2,597,541,749,632,Vehicle
6.0,607.0,20.2333333333333,594,536,756,632,Vehicle
6.0,608.0,20.2666666666667,589,536,746,634,Vehicle
6.0,609.0,20.3,586,540,746,637,Vehicle
6.0,610.0,20.3333333333333,581,540,741,637,Vehicle
6.0,611.0,20.3666666666667,578,539,747,640,Vehicle
6.0,612.0,20.4,573,540,737,642,Vehicle
6.0,613.0,20.4333333333333,570,545,732,642,Vehicle
6.0,614.0,20.4666666666667,565,546,731,645,Vehicle
6.0,615.0,20.5,562,544,725,648,Vehicle
6.0,616.0,20.5333333333333,557,543,724,648,Vehicle
6.0,617.0,20.5666666666667,552,548,718,650,Vehicle
6.0,618.0,20.6,549,550,716,653,Vehicle
6.0,619.0,20.6333333333333,544,546,710,653,Vehicle
6.0,620.0,20.6666666666667,541,551,707,656,Vehicle
6.0,621.0,20.7,536,556,701,658,Vehicle
6.0,622.0,20.7333333333333,533,557,700,658,Vehicle
6.0,623.0,20.7666666666667,528,560,693,661,Vehicle
6.0,624.0,20.8,525,560,690,664,Vehicle
6.0,625.0,20.8333333333333,520,562,685,664,Vehicle
6.0,626.0,20.8666666666667,517,562,682,666,Vehicle
6.0,627.0,20.9,512,562,680,669,Vehicle
6.0,628.0,20.9333333333333,509,565,677,669,Vehicle
6.0,629.0,20.9666666666667,504,565,674,672,Vehicle
6.0,630.0,21.0,501,568,672,674,Vehicle
6.0,631.0,21.0333333333333,496,568,666,674,Vehicle
6.0,632.0,21.0666666666667,490,570,664,677,Vehicle
6.0,633.0,21.1,485,570,661,677,Vehicle
6.0,634.0,21.1333333333333,480,573,656,680,Vehicle
6.0,635.0,21.1666666666667,474,573,653,680,Vehicle
6.0,636.0,21.2,469,576,650,682,Vehicle
6.0,637.0,21.2333333333333,464,576,645,682,Vehicle
6.0,638.0,21.2666666666667,458,578,642,685,Vehicle
6.0,639.0,21.3,453,578,640,685,Vehicle
6.0,640.0,21.3333333333333,450,581,637,688,Vehicle
6.0,641.0,21.3666666666667,445,581,632,688,Vehicle
6.0,642.0,21.4,440,584,629,690,Vehicle
6.0,643.0,21.4333333333333,434,584,624,690,Vehicle
6.0,644.0,21.4666666666667,429,586,621,693,Vehicle
6.0,645.0,21.5,424,586,618,693,Vehicle
6.0,646.0,21.5333333333333,418,589,613,696,Vehicle
6.0,647.0,21.5666666666667,419,584,617,706,Vehicle
6.0,648.0,21.6,408,592,605,698,Vehicle
6.0,649.0,21.6333333333333,402,587,608,698,Vehicle
6.0,650.0,21.6666666666667,397,588,603,699,Vehicle
6.0,651.0,21.7,394,594,594,701,Vehicle
6.0,652.0,21.7333333333333,389,597,592,704,Vehicle
6.0,653.0,21.7666666666667,384,597,586,704,Vehicle
6.0,654.0,21.8,378,600,584,706,Vehicle
6.0,655.0,21.8333333333333,373,602,578,709,Vehicle
6.0,656.0,21.8666666666667,368,602,576,709,Vehicle
6.0,657.0,21.9,362,605,570,712,Vehicle
6.0,658.0,21.9333333333333,357,605,568,712,Vehicle
6.0,659.0,21.9666666666667,352,608,562,714,Vehicle
6.0,660.0,22.0,349,610,560,717,Vehicle
6.0,661.0,22.0333333333333,344,610,554,717,Vehicle
6.0,662.0,22.0666666666667,338,610,549,717,Vehicle
6.0,663.0,22.1,333,613,544,717,Vehicle
6.0,664.0,22.1333333333333,328,613,538,717,Vehicle
6.0,665.0,22.1666666666667,322,616,536,717,Vehicle
6.0,666.0,22.2,317,616,530,717,Vehicle
6.0,667.0,22.2333333333333,312,616,525,720,Vehicle
6.0,668.0,22.2666666666667,306,618,520,720,Vehicle
6.0,669.0,22.3,301,618,514,720,Vehicle
6.0,670.0,22.3333333333333,296,621,512,720,Vehicle
6.0,671.0,22.3666666666667,290,621,506,720,Vehicle
6.0,672.0,22.4,285,621,501,720,Vehicle
6.0,673.0,22.4333333333333,280,624,496,720,Vehicle
6.0,674.0,22.4666666666667,274,624,490,722,Vehicle
6.0,675.0,22.5,269,626,488,722,Vehicle
6.0,676.0,22.5333333333333,264,626,482,722,Vehicle
6.0,677.0,22.5666666666667,258,626,477,722,Vehicle
6.0,678.0,22.6,253,629,472,722,Vehicle
6.0,679.0,22.6333333333333,248,629,466,722,Vehicle
6.0,680.0,22.6666666666667,242,632,464,725,Vehicle
6.0,681.0,22.7,237,632,456,725,Vehicle
6.0,682.0,22.7333333333333,232,632,450,725,Vehicle
6.0,683.0,22.7666666666667,226,632,445,725,Vehicle
6.0,684.0,22.8,221,632,440,725,Vehicle
6.0,685.0,22.8333333333333,216,632,434,725,Vehicle
6.0,686.0,22.8666666666667,210,632,426,725,Vehicle
6.0,687.0,22.9,205,632,421,725,Vehicle
6.0,688.0,22.9333333333333,200,632,416,725,Vehicle
6.0,689.0,22.9666666666667,194,632,410,725,Vehicle
6.0,690.0,23.0,189,634,405,728,Vehicle
6.0,691.0,23.0333333333333,184,634,400,728,Vehicle
6.0,692.0,23.0666666666667,178,634,394,728,Vehicle
6.0,693.0,23.1,173,634,389,728,Vehicle
6.0,694.0,23.1333333333333,168,634,384,728,Vehicle
6.0,695.0,23.1666666666667,162,634,381,728,Vehicle
6.0,696.0,23.2,157,634,376,728,Vehicle
6.0,697.0,23.2333333333333,152,634,370,728,Vehicle
6.0,698.0,23.2666666666667,146,634,365,728,Vehicle
6.0,699.0,23.3,141,634,360,728,Vehicle
6.0,700.0,23.3333333333333,138,637,357,730,Vehicle
6.0,701.0,23.3666666666667,133,637,352,730,Vehicle
6.0,702.0,23.4,130,637,346,730,Vehicle
6.0,703.0,23.4333333333333,125,637,341,730,Vehicle
6.0,704.0,23.4666666666667,122,637,338,730,Vehicle
6.0,705.0,23.5,120,637,333,730,Vehicle
6.0,706.0,23.5333333333333,114,637,328,730,Vehicle
6.0,707.0,23.5666666666667,112,637,322,730,Vehicle
6.0,708.0,23.6,109,637,320,730,Vehicle
6.0,709.0,23.6333333333333,104,637,314,730,Vehicle
6.0,710.0,23.6666666666667,101,637,309,730,Vehicle
