object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
14.0,2663.0,88.7666666666667,658,629,992,930,Vehicle
14.0,2664.0,88.8,658,629,992,930,Vehicle
14.0,2665.0,88.8333333333333,658,629,992,930,Vehicle
14.0,2666.0,88.8666666666667,658,629,992,930,Vehicle
14.0,2667.0,88.9,658,629,992,930,Vehicle
14.0,2668.0,88.9333333333333,658,629,992,930,Vehicle
14.0,2669.0,88.9666666666667,658,629,992,930,Vehicle
14.0,2670.0,89.0,658,629,992,930,Vehicle
14.0,2671.0,89.0333333333333,658,629,992,930,Vehicle
14.0,2672.0,89.0666666666667,658,629,992,930,Vehicle
14.0,2673.0,89.1,658,629,992,930,Vehicle
14.0,2674.0,89.1333333333333,658,629,992,930,Vehicle
14.0,2675.0,89.1666666666667,658,629,992,930,Vehicle
14.0,2676.0,89.2,658,629,992,930,Vehicle
14.0,2677.0,89.2333333333333,658,629,992,930,Vehicle
14.0,2678.0,89.2666666666667,658,629,992,930,Vehicle
14.0,2679.0,89.3,658,629,992,930,Vehicle
14.0,2680.0,89.3333333333333,658,629,992,930,Vehicle
14.0,2681.0,89.3666666666667,658,629,992,930,Vehicle
14.0,2682.0,89.4,658,629,992,930,Vehicle
14.0,2683.0,89.4333333333333,658,629,992,930,Vehicle
14.0,2684.0,89.4666666666667,658,629,992,930,Vehicle
14.0,2685.0,89.5,658,629,992,930,Vehicle
14.0,2686.0,89.5333333333333,658,629,992,930,Vehicle
14.0,2687.0,89.5666666666667,658,629,992,930,Vehicle
14.0,2688.0,89.6,658,629,992,930,Vehicle
14.0,2689.0,89.6333333333333,658,629,992,930,Vehicle
14.0,2690.0,89.6666666666667,658,629,992,930,Vehicle
14.0,2691.0,89.7,658,629,992,930,Vehicle
14.0,2692.0,89.7333333333333,658,629,992,930,Vehicle
14.0,2693.0,89.7666666666667,658,629,992,930,Vehicle
14.0,2694.0,89.8,658,629,992,930,Vehicle
14.0,2695.0,89.8333333333333,658,629,992,930,Vehicle
14.0,2696.0,89.8666666666667,658,629,992,930,Vehicle
14.0,2697.0,89.9,658,629,992,930,Vehicle
14.0,2698.0,89.9333333333333,658,629,992,930,Vehicle
14.0,2699.0,89.9666666666667,658,629,992,930,Vehicle
14.0,2700.0,90.0,661,629,992,930,Vehicle
14.0,2701.0,90.0333333333333,661,629,992,930,Vehicle
14.0,2702.0,90.0666666666667,661,629,992,930,Vehicle
14.0,2703.0,90.1,661,629,992,930,Vehicle
14.0,2704.0,90.1333333333333,661,629,992,930,Vehicle
14.0,2705.0,90.1666666666667,661,629,992,930,Vehicle
14.0,2706.0,90.2,661,629,992,930,Vehicle
14.0,2707.0,90.2333333333333,661,629,992,930,Vehicle
14.0,2708.0,90.2666666666667,661,629,992,930,Vehicle
14.0,2709.0,90.3,661,629,992,930,Vehicle
14.0,2710.0,90.3333333333333,661,629,992,930,Vehicle
14.0,2711.0,90.3666666666667,661,629,992,930,Vehicle
14.0,2712.0,90.4,661,629,992,930,Vehicle
14.0,2713.0,90.4333333333333,661,629,992,930,Vehicle
14.0,2714.0,90.4666666666667,661,629,992,930,Vehicle
14.0,2715.0,90.5,661,629,992,930,Vehicle
14.0,2716.0,90.5333333333333,661,629,992,930,Vehicle
14.0,2717.0,90.5666666666667,661,629,992,930,Vehicle
14.0,2718.0,90.6,661,629,992,930,Vehicle
14.0,2719.0,90.6333333333333,661,629,992,930,Vehicle
14.0,2720.0,90.6666666666667,661,629,992,930,Vehicle
14.0,2721.0,90.7,661,629,992,930,Vehicle
14.0,2722.0,90.7333333333333,661,629,992,930,Vehicle
14.0,2723.0,90.7666666666667,661,629,992,930,Vehicle
14.0,2724.0,90.8,661,629,992,930,Vehicle
14.0,2725.0,90.8333333333333,661,629,992,930,Vehicle
14.0,2726.0,90.8666666666667,661,629,992,930,Vehicle
14.0,2727.0,90.9,661,629,992,930,Vehicle
14.0,2728.0,90.9333333333333,661,629,992,930,Vehicle
14.0,2729.0,90.9666666666667,661,629,992,930,Vehicle
14.0,2730.0,91.0,661,629,992,930,Vehicle
14.0,2731.0,91.0333333333333,661,629,992,930,Vehicle
14.0,2732.0,91.0666666666667,661,629,992,930,Vehicle
14.0,2733.0,91.1,661,629,992,930,Vehicle
14.0,2734.0,91.1333333333333,661,629,992,930,Vehicle
14.0,2735.0,91.1666666666667,661,629,992,930,Vehicle
14.0,2736.0,91.2,661,629,992,930,Vehicle
14.0,2737.0,91.2333333333333,661,629,992,930,Vehicle
14.0,2738.0,91.2666666666667,661,629,992,930,Vehicle
14.0,2739.0,91.3,661,629,992,930,Vehicle
14.0,2740.0,91.3333333333333,661,629,992,930,Vehicle
14.0,2741.0,91.3666666666667,661,629,992,930,Vehicle
14.0,2742.0,91.4,661,629,992,930,Vehicle
14.0,2743.0,91.4333333333333,661,629,992,930,Vehicle
14.0,2744.0,91.4666666666667,661,629,992,930,Vehicle
14.0,2745.0,91.5,661,629,992,930,Vehicle
14.0,2746.0,91.5333333333333,661,629,992,930,Vehicle
14.0,2747.0,91.5666666666667,661,629,992,930,Vehicle
14.0,2748.0,91.6,661,629,992,930,Vehicle
14.0,2749.0,91.6333333333333,661,629,992,930,Vehicle
14.0,2750.0,91.6666666666667,661,629,992,930,Vehicle
14.0,2751.0,91.7,661,629,992,930,Vehicle
14.0,2752.0,91.7333333333333,661,629,992,930,Vehicle
14.0,2753.0,91.7666666666667,661,629,992,930,Vehicle
14.0,2754.0,91.8,661,629,992,930,Vehicle
14.0,2755.0,91.8333333333333,661,629,992,930,Vehicle
14.0,2756.0,91.8666666666667,661,629,992,930,Vehicle
14.0,2757.0,91.9,661,629,992,930,Vehicle
14.0,2758.0,91.9333333333333,661,629,992,930,Vehicle
14.0,2759.0,91.9666666666667,661,629,992,930,Vehicle
14.0,2760.0,92.0,661,629,992,930,Vehicle
14.0,2761.0,92.0333333333333,661,629,992,930,Vehicle
14.0,2762.0,92.0666666666667,661,629,992,930,Vehicle
14.0,2763.0,92.1,661,629,992,930,Vehicle
14.0,2764.0,92.1333333333333,661,629,992,930,Vehicle
14.0,2765.0,92.1666666666667,661,629,992,930,Vehicle
14.0,2766.0,92.2,661,629,992,930,Vehicle
14.0,2767.0,92.2333333333333,661,629,992,930,Vehicle
14.0,2768.0,92.2666666666667,661,629,992,930,Vehicle
14.0,2769.0,92.3,661,629,992,930,Vehicle
14.0,2770.0,92.3333333333333,661,629,992,930,Vehicle
14.0,2771.0,92.3666666666667,661,629,992,930,Vehicle
14.0,2772.0,92.4,661,629,992,930,Vehicle
14.0,2773.0,92.4333333333333,661,629,992,930,Vehicle
14.0,2774.0,92.4666666666667,661,629,992,930,Vehicle
14.0,2775.0,92.5,661,629,992,930,Vehicle
14.0,2776.0,92.5333333333333,661,629,992,930,Vehicle
14.0,2777.0,92.5666666666667,661,629,992,930,Vehicle
14.0,2778.0,92.6,664,632,992,933,Vehicle
15.0,0.0,0.0,866,581,1170,818,Vehicle
15.0,1.0,0.0333333333333333,866,581,1170,818,Vehicle
15.0,2.0,0.0666666666666667,866,581,1170,818,Vehicle
15.0,3.0,0.1,866,581,1170,818,Vehicle
15.0,4.0,0.133333333333333,866,581,1170,818,Vehicle
15.0,5.0,0.166666666666667,866,581,1170,818,Vehicle
15.0,6.0,0.2,866,581,1170,818,Vehicle
15.0,7.0,0.233333333333333,866,581,1170,818,Vehicle
15.0,8.0,0.266666666666667,866,581,1170,818,Vehicle
15.0,9.0,0.3,866,581,1170,818,Vehicle
15.0,10.0,0.333333333333333,866,581,1170,818,Vehicle
15.0,11.0,0.366666666666667,866,581,1170,818,Vehicle
15.0,12.0,0.4,866,581,1170,818,Vehicle
15.0,13.0,0.433333333333333,866,581,1170,818,Vehicle
15.0,14.0,0.466666666666667,866,581,1170,818,Vehicle
15.0,15.0,0.5,866,581,1170,818,Vehicle
15.0,16.0,0.533333333333333,866,581,1170,818,Vehicle
15.0,17.0,0.566666666666667,866,581,1170,818,Vehicle
15.0,18.0,0.6,866,581,1170,818,Vehicle
15.0,19.0,0.633333333333333,866,581,1170,818,Vehicle
15.0,20.0,0.666666666666667,866,581,1170,818,Vehicle
15.0,21.0,0.7,866,581,1170,818,Vehicle
15.0,22.0,0.733333333333333,866,581,1170,818,Vehicle
15.0,23.0,0.766666666666667,866,581,1170,818,Vehicle
15.0,24.0,0.8,866,581,1170,818,Vehicle
15.0,25.0,0.833333333333333,866,581,1170,818,Vehicle
15.0,26.0,0.866666666666667,866,581,1170,818,Vehicle
15.0,27.0,0.9,866,581,1170,818,Vehicle
15.0,28.0,0.933333333333333,866,581,1170,818,Vehicle
15.0,29.0,0.966666666666667,866,581,1170,818,Vehicle
15.0,30.0,1.0,866,581,1170,818,Vehicle
15.0,31.0,1.03333333333333,866,581,1170,818,Vehicle
15.0,32.0,1.06666666666667,866,581,1170,818,Vehicle
15.0,33.0,1.1,866,581,1170,818,Vehicle
15.0,34.0,1.13333333333333,866,581,1170,818,Vehicle
15.0,35.0,1.16666666666667,866,581,1170,818,Vehicle
15.0,36.0,1.2,866,581,1170,818,Vehicle
15.0,37.0,1.23333333333333,866,581,1170,818,Vehicle
15.0,38.0,1.26666666666667,866,581,1170,818,Vehicle
15.0,39.0,1.3,866,581,1170,818,Vehicle
15.0,40.0,1.33333333333333,866,581,1170,818,Vehicle
15.0,41.0,1.36666666666667,866,581,1170,818,Vehicle
15.0,42.0,1.4,866,581,1170,818,Vehicle
15.0,43.0,1.43333333333333,866,581,1170,818,Vehicle
15.0,44.0,1.46666666666667,866,581,1170,818,Vehicle
15.0,45.0,1.5,866,581,1170,818,Vehicle
15.0,46.0,1.53333333333333,866,581,1170,818,Vehicle
15.0,47.0,1.56666666666667,866,581,1170,818,Vehicle
15.0,48.0,1.6,866,581,1170,818,Vehicle
15.0,49.0,1.63333333333333,866,581,1170,818,Vehicle
15.0,50.0,1.66666666666667,866,581,1170,818,Vehicle
15.0,51.0,1.7,866,581,1170,818,Vehicle
15.0,52.0,1.73333333333333,866,581,1170,818,Vehicle
15.0,53.0,1.76666666666667,866,581,1170,818,Vehicle
15.0,54.0,1.8,866,581,1170,818,Vehicle
15.0,55.0,1.83333333333333,866,581,1170,818,Vehicle
15.0,56.0,1.86666666666667,866,581,1170,818,Vehicle
15.0,57.0,1.9,866,581,1170,818,Vehicle
15.0,58.0,1.93333333333333,866,581,1170,818,Vehicle
15.0,59.0,1.96666666666667,866,581,1170,818,Vehicle
15.0,60.0,2.0,866,581,1170,818,Vehicle
15.0,61.0,2.03333333333333,866,581,1170,818,Vehicle
15.0,62.0,2.06666666666667,866,581,1170,818,Vehicle
15.0,63.0,2.1,866,581,1170,818,Vehicle
15.0,64.0,2.13333333333333,866,581,1170,818,Vehicle
15.0,65.0,2.16666666666667,866,581,1170,818,Vehicle
15.0,66.0,2.2,866,581,1170,818,Vehicle
15.0,67.0,2.23333333333333,866,581,1170,818,Vehicle
15.0,68.0,2.26666666666667,866,581,1170,818,Vehicle
15.0,69.0,2.3,866,581,1170,818,Vehicle
15.0,70.0,2.33333333333333,866,581,1170,818,Vehicle
15.0,71.0,2.36666666666667,866,581,1170,818,Vehicle
15.0,72.0,2.4,866,581,1170,818,Vehicle
15.0,73.0,2.43333333333333,866,581,1170,818,Vehicle
15.0,74.0,2.46666666666667,866,581,1170,818,Vehicle
15.0,75.0,2.5,866,581,1170,818,Vehicle
15.0,76.0,2.53333333333333,866,581,1170,818,Vehicle
15.0,77.0,2.56666666666667,866,581,1170,818,Vehicle
15.0,78.0,2.6,866,581,1170,818,Vehicle
15.0,79.0,2.63333333333333,866,581,1170,818,Vehicle
15.0,80.0,2.66666666666667,866,581,1170,818,Vehicle
15.0,81.0,2.7,866,581,1170,818,Vehicle
15.0,82.0,2.73333333333333,866,581,1170,818,Vehicle
15.0,83.0,2.76666666666667,866,581,1170,818,Vehicle
15.0,84.0,2.8,866,581,1170,818,Vehicle
15.0,85.0,2.83333333333333,866,581,1170,818,Vehicle
15.0,86.0,2.86666666666667,866,581,1170,818,Vehicle
15.0,87.0,2.9,866,581,1170,818,Vehicle
15.0,88.0,2.93333333333333,866,581,1170,818,Vehicle
15.0,89.0,2.96666666666667,866,581,1170,818,Vehicle
15.0,90.0,3.0,866,581,1170,818,Vehicle
15.0,91.0,3.03333333333333,866,581,1170,818,Vehicle
15.0,92.0,3.06666666666667,866,581,1170,818,Vehicle
15.0,93.0,3.1,866,581,1170,818,Vehicle
15.0,94.0,3.13333333333333,866,581,1170,818,Vehicle
15.0,95.0,3.16666666666667,866,581,1170,818,Vehicle
15.0,96.0,3.2,866,581,1170,818,Vehicle
15.0,97.0,3.23333333333333,866,581,1170,818,Vehicle
15.0,98.0,3.26666666666667,866,581,1170,818,Vehicle
15.0,99.0,3.3,866,581,1170,818,Vehicle
15.0,100.0,3.33333333333333,866,581,1170,818,Vehicle
15.0,101.0,3.36666666666667,866,581,1170,818,Vehicle
15.0,102.0,3.4,866,581,1170,818,Vehicle
15.0,103.0,3.43333333333333,866,581,1170,818,Vehicle
15.0,104.0,3.46666666666667,866,581,1170,818,Vehicle
15.0,105.0,3.5,866,581,1170,818,Vehicle
15.0,106.0,3.53333333333333,866,581,1170,818,Vehicle
15.0,107.0,3.56666666666667,866,581,1170,818,Vehicle
15.0,108.0,3.6,866,581,1170,818,Vehicle
15.0,109.0,3.63333333333333,866,581,1170,818,Vehicle
15.0,110.0,3.66666666666667,866,581,1170,818,Vehicle
15.0,111.0,3.7,866,581,1170,818,Vehicle
15.0,112.0,3.73333333333333,866,581,1170,818,Vehicle
15.0,113.0,3.76666666666667,866,581,1170,818,Vehicle
15.0,114.0,3.8,866,581,1170,818,Vehicle
15.0,115.0,3.83333333333333,866,581,1170,818,Vehicle
15.0,116.0,3.86666666666667,866,581,1170,818,Vehicle
15.0,117.0,3.9,866,581,1170,818,Vehicle
15.0,118.0,3.93333333333333,866,581,1170,818,Vehicle
15.0,119.0,3.96666666666667,866,581,1170,818,Vehicle
15.0,120.0,4.0,866,581,1170,818,Vehicle
15.0,121.0,4.03333333333333,866,581,1170,818,Vehicle
15.0,122.0,4.06666666666667,866,581,1170,818,Vehicle
15.0,123.0,4.1,866,581,1170,818,Vehicle
15.0,124.0,4.13333333333333,866,581,1170,818,Vehicle
15.0,125.0,4.16666666666667,866,581,1170,818,Vehicle
15.0,126.0,4.2,866,581,1170,818,Vehicle
15.0,127.0,4.23333333333333,866,581,1170,818,Vehicle
15.0,128.0,4.26666666666667,866,581,1170,818,Vehicle
15.0,129.0,4.3,866,581,1170,818,Vehicle
15.0,130.0,4.33333333333333,866,581,1170,818,Vehicle
15.0,131.0,4.36666666666667,866,581,1170,818,Vehicle
15.0,132.0,4.4,866,581,1170,818,Vehicle
15.0,133.0,4.43333333333333,866,581,1170,818,Vehicle
15.0,134.0,4.46666666666667,866,581,1170,818,Vehicle
15.0,135.0,4.5,866,581,1170,818,Vehicle
15.0,136.0,4.53333333333333,866,581,1170,818,Vehicle
15.0,137.0,4.56666666666667,866,581,1170,818,Vehicle
15.0,138.0,4.6,866,581,1170,818,Vehicle
15.0,139.0,4.63333333333333,866,581,1170,818,Vehicle
15.0,140.0,4.66666666666667,866,581,1170,818,Vehicle
15.0,141.0,4.7,866,581,1170,818,Vehicle
15.0,142.0,4.73333333333333,866,581,1170,818,Vehicle
15.0,143.0,4.76666666666667,866,581,1170,818,Vehicle
15.0,144.0,4.8,866,581,1170,818,Vehicle
15.0,145.0,4.83333333333333,866,581,1170,818,Vehicle
15.0,146.0,4.86666666666667,866,581,1170,818,Vehicle
15.0,147.0,4.9,866,581,1170,818,Vehicle
15.0,148.0,4.93333333333333,866,581,1170,818,Vehicle
15.0,149.0,4.96666666666667,866,581,1170,818,Vehicle
15.0,150.0,5.0,866,581,1170,818,Vehicle
15.0,151.0,5.03333333333333,866,581,1170,818,Vehicle
15.0,152.0,5.06666666666667,866,581,1170,818,Vehicle
15.0,153.0,5.1,866,581,1170,818,Vehicle
15.0,154.0,5.13333333333333,866,581,1170,818,Vehicle
15.0,155.0,5.16666666666667,866,581,1170,818,Vehicle
15.0,156.0,5.2,866,581,1170,818,Vehicle
15.0,157.0,5.23333333333333,866,581,1170,818,Vehicle
15.0,158.0,5.26666666666667,866,581,1170,818,Vehicle
15.0,159.0,5.3,866,581,1170,818,Vehicle
15.0,160.0,5.33333333333333,866,581,1170,818,Vehicle
15.0,161.0,5.36666666666667,866,581,1170,818,Vehicle
15.0,162.0,5.4,866,581,1170,818,Vehicle
15.0,163.0,5.43333333333333,866,581,1170,818,Vehicle
15.0,164.0,5.46666666666667,866,581,1170,818,Vehicle
15.0,165.0,5.5,866,581,1170,818,Vehicle
15.0,166.0,5.53333333333333,866,581,1170,818,Vehicle
15.0,167.0,5.56666666666667,866,581,1170,818,Vehicle
15.0,168.0,5.6,866,581,1170,818,Vehicle
15.0,169.0,5.63333333333333,866,581,1170,818,Vehicle
15.0,170.0,5.66666666666667,866,581,1170,818,Vehicle
15.0,171.0,5.7,866,581,1170,818,Vehicle
15.0,172.0,5.73333333333333,866,581,1170,818,Vehicle
15.0,173.0,5.76666666666667,866,581,1170,818,Vehicle
15.0,174.0,5.8,866,581,1170,818,Vehicle
15.0,175.0,5.83333333333333,866,581,1170,818,Vehicle
15.0,176.0,5.86666666666667,866,581,1170,818,Vehicle
15.0,177.0,5.9,866,581,1170,818,Vehicle
15.0,178.0,5.93333333333333,866,581,1170,818,Vehicle
15.0,179.0,5.96666666666667,866,581,1170,818,Vehicle
15.0,180.0,6.0,866,581,1170,818,Vehicle
15.0,181.0,6.03333333333333,866,581,1170,818,Vehicle
15.0,182.0,6.06666666666667,866,581,1170,818,Vehicle
15.0,183.0,6.1,866,581,1170,818,Vehicle
15.0,184.0,6.13333333333333,866,581,1170,818,Vehicle
15.0,185.0,6.16666666666667,866,581,1170,818,Vehicle
15.0,186.0,6.2,866,581,1170,818,Vehicle
15.0,187.0,6.23333333333333,866,581,1170,818,Vehicle
15.0,188.0,6.26666666666667,866,581,1170,818,Vehicle
15.0,189.0,6.3,866,581,1170,818,Vehicle
15.0,190.0,6.33333333333333,866,581,1170,818,Vehicle
15.0,191.0,6.36666666666667,866,581,1170,818,Vehicle
15.0,192.0,6.4,866,581,1170,818,Vehicle
15.0,193.0,6.43333333333333,866,581,1170,818,Vehicle
15.0,194.0,6.46666666666667,866,581,1170,818,Vehicle
15.0,195.0,6.5,866,581,1170,818,Vehicle
15.0,196.0,6.53333333333333,866,581,1170,818,Vehicle
15.0,197.0,6.56666666666667,866,581,1170,818,Vehicle
15.0,198.0,6.6,866,581,1170,818,Vehicle
15.0,199.0,6.63333333333333,866,581,1170,818,Vehicle
15.0,200.0,6.66666666666667,866,581,1170,818,Vehicle
15.0,201.0,6.7,866,581,1170,818,Vehicle
15.0,202.0,6.73333333333333,866,581,1170,818,Vehicle
15.0,203.0,6.76666666666667,866,581,1170,818,Vehicle
15.0,204.0,6.8,866,581,1170,818,Vehicle
15.0,205.0,6.83333333333333,866,581,1170,818,Vehicle
15.0,206.0,6.86666666666667,866,581,1170,818,Vehicle
15.0,207.0,6.9,866,581,1170,818,Vehicle
15.0,208.0,6.93333333333333,866,581,1170,818,Vehicle
15.0,209.0,6.96666666666667,866,581,1170,818,Vehicle
15.0,210.0,7.0,866,581,1170,818,Vehicle
15.0,211.0,7.03333333333333,866,581,1170,818,Vehicle
15.0,212.0,7.06666666666667,866,581,1170,818,Vehicle
15.0,213.0,7.1,866,581,1170,818,Vehicle
15.0,214.0,7.13333333333333,866,581,1170,818,Vehicle
15.0,215.0,7.16666666666667,866,581,1170,818,Vehicle
15.0,216.0,7.2,866,581,1170,818,Vehicle
15.0,217.0,7.23333333333333,866,581,1170,818,Vehicle
15.0,218.0,7.26666666666667,866,581,1170,818,Vehicle
15.0,219.0,7.3,866,581,1170,818,Vehicle
15.0,220.0,7.33333333333333,866,581,1170,818,Vehicle
15.0,221.0,7.36666666666667,866,581,1170,818,Vehicle
15.0,222.0,7.4,866,581,1170,818,Vehicle
15.0,223.0,7.43333333333333,866,581,1170,818,Vehicle
15.0,224.0,7.46666666666667,866,581,1170,818,Vehicle
15.0,225.0,7.5,866,581,1170,818,Vehicle
15.0,226.0,7.53333333333333,866,581,1170,818,Vehicle
15.0,227.0,7.56666666666667,866,581,1170,818,Vehicle
15.0,228.0,7.6,866,581,1170,818,Vehicle
15.0,229.0,7.63333333333333,866,581,1170,818,Vehicle
15.0,230.0,7.66666666666667,866,581,1170,818,Vehicle
15.0,231.0,7.7,866,581,1170,818,Vehicle
15.0,232.0,7.73333333333333,866,581,1170,818,Vehicle
15.0,233.0,7.76666666666667,866,581,1170,818,Vehicle
15.0,234.0,7.8,866,581,1170,818,Vehicle
15.0,235.0,7.83333333333333,866,581,1170,818,Vehicle
15.0,236.0,7.86666666666667,866,581,1170,818,Vehicle
15.0,237.0,7.9,866,581,1170,818,Vehicle
15.0,238.0,7.93333333333333,866,581,1170,818,Vehicle
15.0,239.0,7.96666666666667,866,581,1170,818,Vehicle
15.0,240.0,8.0,866,581,1170,818,Vehicle
15.0,241.0,8.03333333333333,866,581,1170,818,Vehicle
15.0,242.0,8.06666666666667,866,581,1170,818,Vehicle
15.0,243.0,8.1,866,581,1170,818,Vehicle
15.0,244.0,8.13333333333333,866,581,1170,818,Vehicle
15.0,245.0,8.16666666666667,866,581,1170,818,Vehicle
15.0,246.0,8.2,866,581,1170,818,Vehicle
15.0,247.0,8.23333333333333,866,581,1170,818,Vehicle
15.0,248.0,8.26666666666667,866,581,1170,818,Vehicle
15.0,249.0,8.3,866,581,1170,818,Vehicle
15.0,250.0,8.33333333333333,866,581,1170,818,Vehicle
15.0,251.0,8.36666666666667,866,581,1170,818,Vehicle
15.0,252.0,8.4,866,581,1170,818,Vehicle
15.0,253.0,8.43333333333333,866,581,1170,818,Vehicle
15.0,254.0,8.46666666666667,866,581,1170,818,Vehicle
15.0,255.0,8.5,866,581,1170,818,Vehicle
15.0,256.0,8.53333333333333,866,581,1170,818,Vehicle
15.0,257.0,8.56666666666667,866,581,1170,818,Vehicle
15.0,258.0,8.6,866,581,1170,818,Vehicle
15.0,259.0,8.63333333333333,866,581,1170,818,Vehicle
15.0,260.0,8.66666666666667,866,581,1170,818,Vehicle
15.0,261.0,8.7,866,581,1170,818,Vehicle
15.0,262.0,8.73333333333333,866,581,1170,818,Vehicle
15.0,263.0,8.76666666666667,866,581,1170,818,Vehicle
15.0,264.0,8.8,866,581,1170,818,Vehicle
15.0,265.0,8.83333333333333,866,581,1170,818,Vehicle
15.0,266.0,8.86666666666667,866,581,1170,818,Vehicle
15.0,267.0,8.9,866,581,1170,818,Vehicle
15.0,268.0,8.93333333333333,866,581,1170,818,Vehicle
15.0,269.0,8.96666666666667,866,581,1170,818,Vehicle
15.0,270.0,9.0,866,581,1170,818,Vehicle
15.0,271.0,9.03333333333333,866,581,1170,818,Vehicle
15.0,272.0,9.06666666666667,866,581,1170,818,Vehicle
15.0,273.0,9.1,866,581,1170,818,Vehicle
15.0,274.0,9.13333333333333,866,581,1170,818,Vehicle
15.0,275.0,9.16666666666667,866,581,1170,818,Vehicle
15.0,276.0,9.2,866,581,1170,818,Vehicle
15.0,277.0,9.23333333333333,866,581,1170,818,Vehicle
15.0,278.0,9.26666666666667,866,581,1170,818,Vehicle
15.0,279.0,9.3,866,581,1170,818,Vehicle
15.0,280.0,9.33333333333333,866,581,1170,818,Vehicle
15.0,281.0,9.36666666666667,866,581,1170,818,Vehicle
15.0,282.0,9.4,866,581,1170,818,Vehicle
15.0,283.0,9.43333333333333,866,581,1170,818,Vehicle
15.0,284.0,9.46666666666667,866,581,1170,818,Vehicle
15.0,285.0,9.5,866,581,1170,818,Vehicle
15.0,286.0,9.53333333333333,866,581,1170,818,Vehicle
15.0,287.0,9.56666666666667,866,581,1170,818,Vehicle
15.0,288.0,9.6,866,581,1170,818,Vehicle
15.0,289.0,9.63333333333333,866,581,1170,818,Vehicle
15.0,290.0,9.66666666666667,866,581,1170,818,Vehicle
15.0,291.0,9.7,866,581,1170,818,Vehicle
15.0,292.0,9.73333333333333,866,581,1170,818,Vehicle
15.0,293.0,9.76666666666667,866,581,1170,818,Vehicle
15.0,294.0,9.8,866,581,1170,818,Vehicle
15.0,295.0,9.83333333333333,866,581,1170,818,Vehicle
15.0,296.0,9.86666666666667,866,581,1170,818,Vehicle
15.0,297.0,9.9,866,581,1170,818,Vehicle
15.0,298.0,9.93333333333333,866,581,1170,818,Vehicle
15.0,299.0,9.96666666666667,866,581,1170,818,Vehicle
15.0,300.0,10.0,866,581,1170,818,Vehicle
15.0,301.0,10.0333333333333,866,578,1168,818,Vehicle
15.0,302.0,10.0666666666667,866,578,1168,818,Vehicle
15.0,303.0,10.1,866,578,1168,818,Vehicle
15.0,304.0,10.1333333333333,866,578,1168,818,Vehicle
15.0,305.0,10.1666666666667,866,578,1168,818,Vehicle
15.0,306.0,10.2,866,578,1168,818,Vehicle
15.0,307.0,10.2333333333333,866,578,1168,818,Vehicle
15.0,308.0,10.2666666666667,866,578,1168,818,Vehicle
15.0,309.0,10.3,866,578,1168,818,Vehicle
15.0,310.0,10.3333333333333,866,578,1168,818,Vehicle
15.0,311.0,10.3666666666667,866,578,1168,818,Vehicle
15.0,312.0,10.4,866,578,1168,818,Vehicle
15.0,313.0,10.4333333333333,866,578,1168,818,Vehicle
15.0,314.0,10.4666666666667,866,578,1168,818,Vehicle
15.0,315.0,10.5,866,578,1168,818,Vehicle
15.0,316.0,10.5333333333333,866,578,1168,818,Vehicle
15.0,317.0,10.5666666666667,866,578,1168,818,Vehicle
15.0,318.0,10.6,866,578,1168,818,Vehicle
15.0,319.0,10.6333333333333,866,578,1168,818,Vehicle
15.0,320.0,10.6666666666667,866,578,1168,818,Vehicle
15.0,321.0,10.7,866,578,1168,818,Vehicle
15.0,322.0,10.7333333333333,866,578,1168,818,Vehicle
15.0,323.0,10.7666666666667,866,578,1168,818,Vehicle
15.0,324.0,10.8,866,578,1168,818,Vehicle
15.0,325.0,10.8333333333333,866,578,1168,818,Vehicle
15.0,326.0,10.8666666666667,866,578,1168,818,Vehicle
15.0,327.0,10.9,866,578,1168,818,Vehicle
15.0,328.0,10.9333333333333,866,578,1168,818,Vehicle
15.0,329.0,10.9666666666667,866,578,1168,818,Vehicle
15.0,330.0,11.0,866,578,1168,818,Vehicle
15.0,331.0,11.0333333333333,866,578,1168,818,Vehicle
15.0,332.0,11.0666666666667,866,578,1168,818,Vehicle
15.0,333.0,11.1,866,578,1168,818,Vehicle
15.0,334.0,11.1333333333333,866,578,1168,818,Vehicle
15.0,335.0,11.1666666666667,866,578,1168,818,Vehicle
15.0,336.0,11.2,866,578,1168,818,Vehicle
15.0,337.0,11.2333333333333,866,578,1168,818,Vehicle
15.0,338.0,11.2666666666667,866,578,1168,818,Vehicle
15.0,339.0,11.3,866,578,1168,818,Vehicle
15.0,340.0,11.3333333333333,866,578,1168,818,Vehicle
15.0,341.0,11.3666666666667,866,578,1168,818,Vehicle
15.0,342.0,11.4,866,578,1168,818,Vehicle
15.0,343.0,11.4333333333333,866,578,1168,818,Vehicle
15.0,344.0,11.4666666666667,866,578,1168,818,Vehicle
15.0,345.0,11.5,866,578,1168,818,Vehicle
15.0,346.0,11.5333333333333,866,578,1168,818,Vehicle
15.0,347.0,11.5666666666667,866,578,1168,818,Vehicle
15.0,348.0,11.6,866,578,1168,818,Vehicle
15.0,349.0,11.6333333333333,866,578,1168,818,Vehicle
15.0,350.0,11.6666666666667,866,578,1168,818,Vehicle
15.0,351.0,11.7,866,578,1168,818,Vehicle
15.0,352.0,11.7333333333333,866,578,1168,818,Vehicle
15.0,353.0,11.7666666666667,866,578,1168,818,Vehicle
